2024-05-21 09:15:00+05:30,4129,4129,3963.1,4019,10954
2024-05-21 09:20:00+05:30,4023.55,4023.55,3982,3986.6,3795
2024-05-21 09:25:00+05:30,3986.6,3986.6,3962,3966,5698
2024-05-21 09:30:00+05:30,3966.65,3972.65,3942,3955.2,5548
2024-05-21 09:35:00+05:30,3955.2,3998.25,3955.2,3984.4,3498
2024-05-21 09:40:00+05:30,3987.7,3988.1,3969.9,3976.3,1076
2024-05-21 09:45:00+05:30,3976.05,3985.05,3971.4,3975.4,1588
2024-05-21 09:50:00+05:30,3975.4,3978.8,3969.95,3974.85,1527
2024-05-21 09:55:00+05:30,3974.85,3974.85,3954.05,3965.95,1800
2024-05-21 10:00:00+05:30,3965.95,3987.45,3965.95,3986.65,1513
2024-05-21 10:05:00+05:30,3996.75,4000.75,3977.15,3979.05,3761
2024-05-21 10:10:00+05:30,3983.2,3983.2,3975.65,3979,1186
2024-05-21 10:15:00+05:30,3979,3979,3960,3960,1675
2024-05-21 10:20:00+05:30,3961.2,3961.5,3948.25,3956.8,2088
2024-05-21 10:25:00+05:30,3956.8,3956.8,3945,3954.05,1647
2024-05-21 10:30:00+05:30,3953.95,3953.95,3951,3952.1,336
2024-05-21 10:35:00+05:30,3952,3972,3950,3972,1075
2024-05-21 10:40:00+05:30,3972,3972.5,3965,3971,898
2024-05-21 10:45:00+05:30,3971,3971,3954.25,3954.25,567
2024-05-21 10:50:00+05:30,3954.25,3963.95,3952.8,3954.9,628
2024-05-21 10:55:00+05:30,3954.9,3963,3942.95,3945,2534
2024-05-21 11:00:00+05:30,3945.05,3947.9,3942.7,3942.75,1123
2024-05-21 11:05:00+05:30,3944.95,3945,3933,3942.95,7320
2024-05-21 11:10:00+05:30,3942.95,3958.15,3942.95,3956,1153
2024-05-21 11:15:00+05:30,3956,3961.1,3951.45,3955.5,368
2024-05-21 11:20:00+05:30,3952.1,3965,3952.1,3965,1097
2024-05-21 11:25:00+05:30,3965,3970.2,3962.7,3965.4,591
2024-05-21 11:30:00+05:30,3965.4,3984.9,3963.35,3968.55,1657
2024-05-21 11:35:00+05:30,3968.55,3970,3965.15,3969.7,383
2024-05-21 11:40:00+05:30,3969.7,3969.75,3962,3966,597
2024-05-21 11:45:00+05:30,3966,3966,3961.55,3965.35,175
2024-05-21 11:50:00+05:30,3965.35,3965.4,3961.8,3962,347
2024-05-21 11:55:00+05:30,3962,3963,3952,3954,1541
2024-05-21 12:00:00+05:30,3954,3960.15,3950.1,3954.75,314
2024-05-21 12:05:00+05:30,3954.75,3954.75,3950,3951,418
2024-05-21 12:10:00+05:30,3951,3958.65,3950.25,3956.5,535
2024-05-21 12:15:00+05:30,3956.5,3958.65,3950,3952.1,304
2024-05-21 12:20:00+05:30,3952.1,3956.25,3950,3950.2,510
2024-05-21 12:25:00+05:30,3950.2,3953.9,3945.2,3946.9,1777
2024-05-21 12:30:00+05:30,3946.9,3956.05,3946.75,3956,303
2024-05-21 12:35:00+05:30,3956,3956,3953.05,3953.45,57
2024-05-21 12:40:00+05:30,3953.45,3962.1,3953.45,3958.55,579
2024-05-21 12:45:00+05:30,3958.55,3962.4,3958.55,3960.5,301
2024-05-21 12:50:00+05:30,3958.55,3960.15,3953.45,3956.9,564
2024-05-21 12:55:00+05:30,3956.9,3961.45,3956.3,3956.9,267
2024-05-21 13:00:00+05:30,3956.9,3959.75,3951.95,3958.55,494
2024-05-21 13:05:00+05:30,3958.55,3958.55,3955,3958.55,196
2024-05-21 13:10:00+05:30,3958.55,3960,3955,3956.9,446
2024-05-21 13:15:00+05:30,3956.9,3956.9,3954,3954,239
2024-05-21 13:20:00+05:30,3954,3955.5,3948,3948,712
2024-05-21 13:25:00+05:30,3948,3953.5,3948,3953.5,194
2024-05-21 13:30:00+05:30,3953.5,3953.85,3950.5,3953.85,317
2024-05-21 13:35:00+05:30,3953.85,3953.85,3948.1,3951.85,278
2024-05-21 13:40:00+05:30,3951.85,3954,3948.1,3950.8,320
2024-05-21 13:45:00+05:30,3950.8,3959.95,3950.05,3959.95,427
2024-05-21 13:50:00+05:30,3959.95,3959.95,3951.2,3955.5,193
2024-05-21 13:55:00+05:30,3955.5,3955.5,3950.3,3950.3,181
2024-05-21 14:00:00+05:30,3950.3,3954,3950.3,3951.1,183
2024-05-21 14:05:00+05:30,3953.65,3953.65,3949.25,3949.25,495
2024-05-21 14:10:00+05:30,3949.25,3949.95,3945,3946.85,741
2024-05-21 14:15:00+05:30,3946.85,3949.05,3945.1,3945.25,76
2024-05-21 14:20:00+05:30,3945.25,3952.45,3945.25,3951,344
2024-05-21 14:25:00+05:30,3951,3952.85,3947.45,3949.9,175
2024-05-21 14:30:00+05:30,3948.1,3953.35,3948,3952,345
2024-05-21 14:35:00+05:30,3952,3957.8,3952,3956,502
2024-05-21 14:40:00+05:30,3956,3967,3955,3967,2061
2024-05-21 14:45:00+05:30,3967,3969.95,3961.45,3963,1803
2024-05-21 14:50:00+05:30,3963,3965,3951.55,3960.45,788
2024-05-21 14:55:00+05:30,3960.45,3960.45,3947.7,3951,644
2024-05-21 15:00:00+05:30,3950.95,3950.95,3944.95,3949.7,1131
2024-05-21 15:05:00+05:30,3949.7,3953.9,3944,3944,1574
2024-05-21 15:10:00+05:30,3944,3945,3933.5,3933.5,1498
2024-05-21 15:15:00+05:30,3933.5,3935,3905.05,3929.95,8210
2024-05-21 15:20:00+05:30,3929.95,3949.65,3927.7,3949.65,3659
2024-05-21 15:25:00+05:30,3949.65,3950,3929,3950,2323
2024-05-22 09:15:00+05:30,3968,4000,3888.65,3891.25,8547
2024-05-22 09:20:00+05:30,3890.35,3890.5,3823.3,3823.3,7313
2024-05-22 09:25:00+05:30,3828.3,3861.35,3812,3859.65,6129
2024-05-22 09:30:00+05:30,3862.9,3877.95,3846.9,3864.7,2861
2024-05-22 09:35:00+05:30,3867.4,3880,3853.75,3867.7,1423
2024-05-22 09:40:00+05:30,3867.7,3867.7,3822.1,3827.4,1929
2024-05-22 09:45:00+05:30,3827.4,3868,3824,3868,1027
2024-05-22 09:50:00+05:30,3868,3874.4,3855.35,3860.55,1583
2024-05-22 09:55:00+05:30,3860.55,3869.55,3852.25,3857.6,1644
2024-05-22 10:00:00+05:30,3857.6,3865.15,3856.15,3861.45,388
2024-05-22 10:05:00+05:30,3861.45,3861.45,3850.2,3854.85,547
2024-05-22 10:10:00+05:30,3854.85,3855.95,3851.25,3852.5,269
2024-05-22 10:15:00+05:30,3852.5,3877.9,3852.35,3868.95,1421
2024-05-22 10:20:00+05:30,3868.95,3876.15,3865.55,3875.4,331
2024-05-22 10:25:00+05:30,3873.1,3878.15,3866.25,3870.45,1617
2024-05-22 10:30:00+05:30,3870.45,3889.95,3870.45,3883.35,894
2024-05-22 10:35:00+05:30,3878.35,3884.35,3875.25,3877,529
2024-05-22 10:40:00+05:30,3877,3877,3857.5,3860.25,568
2024-05-22 10:45:00+05:30,3860.25,3866.15,3840,3866.15,1772
2024-05-22 10:50:00+05:30,3864.15,3866.5,3861,3866.05,145
2024-05-22 10:55:00+05:30,3866.05,3894,3866,3891,2374
2024-05-22 11:00:00+05:30,3891,3904.6,3886.7,3900,2812
2024-05-22 11:05:00+05:30,3900,3917,3900,3913.3,1512
2024-05-22 11:10:00+05:30,3913.3,3916.95,3882.65,3883,1995
2024-05-22 11:15:00+05:30,3883,3884.5,3868,3871.35,514
2024-05-22 11:20:00+05:30,3871.35,3885,3870.1,3881.4,725
2024-05-22 11:25:00+05:30,3881.4,3889,3881.4,3887.8,226
2024-05-22 11:30:00+05:30,3887.8,3887.8,3877,3883.05,849
2024-05-22 11:35:00+05:30,3883.05,3887.85,3883.05,3887,244
2024-05-22 11:40:00+05:30,3884.6,3886.4,3884.6,3884.85,71
2024-05-22 11:45:00+05:30,3884.85,3888,3883.15,3883.15,245
2024-05-22 11:50:00+05:30,3883.15,3883.15,3877,3880.65,78
2024-05-22 11:55:00+05:30,3880.65,3880.7,3877,3877,163
2024-05-22 12:00:00+05:30,3875,3881,3875,3880.95,224
2024-05-22 12:05:00+05:30,3881,3884.8,3873.9,3874.95,513
2024-05-22 12:10:00+05:30,3874.95,3880.15,3874.95,3880.15,84
2024-05-22 12:15:00+05:30,3880.65,3889.75,3877.85,3886,219
2024-05-22 12:20:00+05:30,3886,3888.7,3883.85,3883.85,155
2024-05-22 12:25:00+05:30,3883.85,3898.9,3883.75,3894,330
2024-05-22 12:30:00+05:30,3894,3895.85,3892,3893,31
2024-05-22 12:35:00+05:30,3893,3898.95,3885.1,3885.1,471
2024-05-22 12:40:00+05:30,3888.9,3888.9,3885.05,3885.05,156
2024-05-22 12:45:00+05:30,3885.05,3889.55,3868.1,3871.05,1194
2024-05-22 12:50:00+05:30,3871.05,3871.05,3866,3868.75,236
2024-05-22 12:55:00+05:30,3868.75,3868.75,3860.1,3862.75,424
2024-05-22 13:00:00+05:30,3862.75,3867,3862.75,3865.85,92
2024-05-22 13:05:00+05:30,3865.85,3865.85,3860,3862.5,165
2024-05-22 13:10:00+05:30,3862.5,3866.95,3862,3864.2,437
2024-05-22 13:15:00+05:30,3864.2,3870.15,3864.2,3864.6,1090
2024-05-22 13:20:00+05:30,3864.6,3864.6,3859.65,3862.65,290
2024-05-22 13:25:00+05:30,3862.65,3865,3861.1,3864.35,49
2024-05-22 13:30:00+05:30,3864.35,3885.95,3859.1,3880.4,864
2024-05-22 13:35:00+05:30,3880.4,3880.45,3874.25,3879.65,189
2024-05-22 13:40:00+05:30,3879.65,3886.35,3876.9,3886.35,89
2024-05-22 13:45:00+05:30,3886.35,3886.35,3877.7,3881.2,94
2024-05-22 13:50:00+05:30,3881.2,3881.2,3876.15,3880,143
2024-05-22 13:55:00+05:30,3880,3881.85,3878.15,3881.85,177
2024-05-22 14:00:00+05:30,3881.85,3884.75,3878,3878,173
2024-05-22 14:05:00+05:30,3878,3884.45,3878,3884.45,76
2024-05-22 14:10:00+05:30,3884.45,3889,3881.8,3886.9,225
2024-05-22 14:15:00+05:30,3886.9,3891.95,3886,3891,333
2024-05-22 14:20:00+05:30,3891,3899.95,3888.55,3890.6,851
2024-05-22 14:25:00+05:30,3890.6,3890.6,3884.75,3886.35,733
2024-05-22 14:30:00+05:30,3886.35,3893.35,3884.4,3887.75,547
2024-05-22 14:35:00+05:30,3887.75,3889.05,3879,3879,390
2024-05-22 14:40:00+05:30,3879,3886.95,3879,3882.55,363
2024-05-22 14:45:00+05:30,3882.55,3886.75,3879.35,3880,490
2024-05-22 14:50:00+05:30,3883,3898,3879,3898,1015
2024-05-22 14:55:00+05:30,3898,3909,3888.75,3899.65,937
2024-05-22 15:00:00+05:30,3900,3924,3900,3918.2,3222
2024-05-22 15:05:00+05:30,3918.2,3956.65,3917.75,3951.9,4038
2024-05-22 15:10:00+05:30,3951.9,3954.5,3901.05,3919.45,2963
2024-05-22 15:15:00+05:30,3915.8,3954.9,3915.8,3939.2,2946
2024-05-22 15:20:00+05:30,3939.2,3947.9,3938.9,3945,1833
2024-05-22 15:25:00+05:30,3945,3949.45,3902,3910,2027
2024-05-23 09:15:00+05:30,3925,3930.1,3888,3911.85,1408
2024-05-23 09:20:00+05:30,3911.85,3912,3893.9,3904.95,763
2024-05-23 09:25:00+05:30,3905,3910,3901.85,3905.7,388
2024-05-23 09:30:00+05:30,3905.7,3909.45,3891.05,3909.45,832
2024-05-23 09:35:00+05:30,3909.45,3923.8,3905.8,3923.8,351
2024-05-23 09:40:00+05:30,3925.75,3975.25,3925.75,3974.55,3931
2024-05-23 09:45:00+05:30,3974.55,3974.7,3941.95,3942.5,1377
2024-05-23 09:50:00+05:30,3942.5,3962.95,3940.1,3962.95,797
2024-05-23 09:55:00+05:30,3962.95,3996.1,3955.4,3990.35,3590
2024-05-23 10:00:00+05:30,3990.35,4001.4,3981.65,3993,4930
2024-05-23 10:05:00+05:30,3988.65,3993,3980,3983,2635
2024-05-23 10:10:00+05:30,3983,4000,3980,4000,3363
2024-05-23 10:15:00+05:30,4000,4002,3981.05,3996.9,6828
2024-05-23 10:20:00+05:30,3994.1,4000,3991,3999,7006
2024-05-23 10:25:00+05:30,4000,4000,3994,3995.2,3025
2024-05-23 10:30:00+05:30,3995.2,4000,3989.2,3990,2949
2024-05-23 10:35:00+05:30,3989.7,3995.95,3984.1,3990,1998
2024-05-23 10:40:00+05:30,3990,3994,3986,3987.6,1685
2024-05-23 10:45:00+05:30,3987.6,3997.9,3985,3993.3,1346
2024-05-23 10:50:00+05:30,3993.3,3999.4,3990.6,3990.6,906
2024-05-23 10:55:00+05:30,3990.6,4000,3990.6,3999.95,1050
2024-05-23 11:00:00+05:30,3999.75,3999.75,3992.05,3992.85,782
2024-05-23 11:05:00+05:30,3992.85,3995.25,3966.05,3971.8,3171
2024-05-23 11:10:00+05:30,3971.8,3974.9,3950.1,3952,3703
2024-05-23 11:15:00+05:30,3955,3966,3952,3963,1294
