date,open,high,low,close,volume,oi
2024-09-24 09:15:00+05:30,30,30,18,24.8,382900,4885700
2024-09-24 09:16:00+05:30,24.8,26.9,23.65,25.85,354025,4885700
2024-09-24 09:17:00+05:30,25.8,27.75,25.2,26.2,501025,4885700
2024-09-24 09:18:00+05:30,25.95,26.5,24.5,25.3,253175,4973100
2024-09-24 09:19:00+05:30,25.2,27.7,25.05,27.15,274650,4973100
2024-09-24 09:20:00+05:30,27.15,27.8,25.2,25.7,240450,4973100
2024-09-24 09:21:00+05:30,25.7,26,24.85,25.8,368225,5210400
2024-09-24 09:22:00+05:30,25.7,27.5,25.7,27.1,233525,5210400
2024-09-24 09:23:00+05:30,27.1,28.5,26.9,27.9,288625,5210400
2024-09-24 09:24:00+05:30,28.1,28.1,26,26,321275,5318100
2024-09-24 09:25:00+05:30,26,26.5,25.1,25.95,178075,5318100
2024-09-24 09:26:00+05:30,26.05,26.55,24.4,24.55,253900,5318100
2024-09-24 09:27:00+05:30,24.55,25.35,24.05,24.75,131325,5420200
2024-09-24 09:28:00+05:30,24.75,26.05,24.5,25,107950,5420200
2024-09-24 09:29:00+05:30,25,26.15,24.85,25.65,112700,5420200
2024-09-24 09:30:00+05:30,25.65,25.95,23.65,24.7,344475,5503800
2024-09-24 09:31:00+05:30,24.7,24.8,24.1,24.1,216625,5503800
2024-09-24 09:32:00+05:30,24.1,25,23.75,24.05,117500,5503800
2024-09-24 09:33:00+05:30,24.05,24.95,23.85,24.8,121725,5498900
2024-09-24 09:34:00+05:30,24.8,26,24.75,25.6,213850,5498900
2024-09-24 09:35:00+05:30,25.55,27.7,25.25,26.8,296800,5498900
2024-09-24 09:36:00+05:30,26.8,28.05,26.2,27.2,275775,5545500
2024-09-24 09:37:00+05:30,27.4,29.3,26.85,28.65,309925,5545500
2024-09-24 09:38:00+05:30,28.65,29.4,27.1,27.1,323975,5545500
2024-09-24 09:39:00+05:30,27.1,28.05,26.45,27.95,296525,5578050
2024-09-24 09:40:00+05:30,27.95,28.85,26.9,27.1,318900,5578050
2024-09-24 09:41:00+05:30,27.3,27.85,26.6,27.1,165350,5578050
2024-09-24 09:42:00+05:30,27,28.55,26.8,27.85,150825,5612700
2024-09-24 09:43:00+05:30,27.85,32.6,27.85,31.4,586550,5612700
2024-09-24 09:44:00+05:30,31.1,31.6,30.25,30.4,452900,5612700
2024-09-24 09:45:00+05:30,30.4,31.65,29.25,31.5,362875,5579375
2024-09-24 09:46:00+05:30,31.75,32.2,30.8,31.9,356100,5579375
2024-09-24 09:47:00+05:30,31.95,33.4,31.2,32,397875,5579375
2024-09-24 09:48:00+05:30,32.05,32.55,31.35,31.65,191950,5588250
2024-09-24 09:49:00+05:30,31.7,32,30.2,30.3,273800,5588250
2024-09-24 09:50:00+05:30,30,31.55,28.75,31.45,276975,5588250
2024-09-24 09:51:00+05:30,31.5,32,30.9,31.7,215725,5645500
2024-09-24 09:52:00+05:30,31.55,32.6,31.05,32.3,204925,5645500
2024-09-24 09:53:00+05:30,32.4,33.35,31.6,31.9,232525,5645500
2024-09-24 09:54:00+05:30,31.9,33.3,31,33.3,221200,5625700
2024-09-24 09:55:00+05:30,33.1,33.65,32.15,32.85,217325,5625700
2024-09-24 09:56:00+05:30,32.95,34.4,32.1,33.75,223300,5625700
2024-09-24 09:57:00+05:30,33.55,33.6,31.9,32.95,238225,5632550
2024-09-24 09:58:00+05:30,32.95,33.2,32.15,32.7,166575,5632550
