date,open,high,low,close,volume,oi
2024-09-24 09:15:00+05:30,186.95,186.95,156.15,160,390475,3127575
2024-09-24 09:16:00+05:30,159.1,160.35,153.3,155.35,242850,3127575
2024-09-24 09:17:00+05:30,157,159.6,154.35,157.45,226350,3127575
2024-09-24 09:18:00+05:30,158.8,164.75,157.4,163.85,239175,3235700
2024-09-24 09:19:00+05:30,163.85,163.85,153.2,155.4,179925,3235700
2024-09-24 09:20:00+05:30,154.45,157.65,149.65,156.55,319675,3235700
2024-09-24 09:21:00+05:30,156.8,157.45,152.45,153.5,173725,3375450
2024-09-24 09:22:00+05:30,153.3,153.3,146.05,149.65,193775,3375450
2024-09-24 09:23:00+05:30,148.8,149.05,144.2,147.35,191975,3375450
2024-09-24 09:24:00+05:30,146.7,151,146.7,150.9,116525,3507425
2024-09-24 09:25:00+05:30,151.25,154.15,150.2,151.5,141950,3507425
2024-09-24 09:26:00+05:30,151.4,155.95,149.5,155.15,120825,3507425
2024-09-24 09:27:00+05:30,155.7,156.5,152.9,154.75,170350,3538500
2024-09-24 09:28:00+05:30,154.75,155.2,150.7,153.4,104600,3538500
2024-09-24 09:29:00+05:30,153.4,153.4,148.8,150.05,111525,3538500
2024-09-24 09:30:00+05:30,150.05,156.3,147.7,151.2,208775,3555975
2024-09-24 09:31:00+05:30,151.2,154.7,151.2,153.7,75125,3555975
2024-09-24 09:32:00+05:30,153.7,154.9,150.55,153.6,80325,3555975
2024-09-24 09:33:00+05:30,153.6,154,149.75,149.95,76300,3583250
2024-09-24 09:34:00+05:30,149.95,150.7,146.55,149.8,112125,3583250
2024-09-24 09:35:00+05:30,149.8,150.8,145.8,149.35,117325,3583250
2024-09-24 09:36:00+05:30,149.35,150.75,146,146.55,139125,3644550
2024-09-24 09:37:00+05:30,146.55,147.65,140.25,142.05,204450,3644550
2024-09-24 09:38:00+05:30,142.05,147.8,141.7,147.65,210625,3644550
2024-09-24 09:39:00+05:30,147.7,149.6,146,146.65,140350,3674900
2024-09-24 09:40:00+05:30,146.15,149.25,144.1,148.4,91850,3674900
2024-09-24 09:41:00+05:30,148.1,150.55,147.3,149.2,174925,3674900
2024-09-24 09:42:00+05:30,149.55,149.55,143.75,145.35,120875,3800150
2024-09-24 09:43:00+05:30,145.3,145.6,135.05,137.6,309375,3800150
2024-09-24 09:44:00+05:30,137.3,139.8,134.9,137.55,300425,3800150
2024-09-24 09:45:00+05:30,138.15,140.9,136.2,137.3,246350,3962275
2024-09-24 09:46:00+05:30,136.7,138.4,133.8,135.8,225125,3962275
2024-09-24 09:47:00+05:30,135.15,137.3,132.3,135.75,192025,3962275
2024-09-24 09:48:00+05:30,135.25,136.5,133.65,135.05,133600,4120300
2024-09-24 09:49:00+05:30,135,138.35,133.3,138.35,164200,4120300
2024-09-24 09:50:00+05:30,138.55,141.4,135,135,316075,4120300
2024-09-24 09:51:00+05:30,134,136.85,134,135.2,154325,4214650
2024-09-24 09:52:00+05:30,135.5,136.3,131.25,132.45,186975,4214650
2024-09-24 09:53:00+05:30,132.45,134.35,130.5,133.7,186175,4214650
2024-09-24 09:54:00+05:30,133.7,135.7,128.2,128.9,221400,4310225
2024-09-24 09:55:00+05:30,128.9,130.25,127.2,128.45,223150,4310225
2024-09-24 09:56:00+05:30,128.45,128.6,124.8,125.7,249000,4310225
2024-09-24 09:57:00+05:30,125.7,129.2,124.6,125.5,233375,4452700
2024-09-24 09:58:00+05:30,125.5,127.7,124,124,163575,4452700
2024-09-24 09:59:00+05:30,125.05,129.3,124.9,129.3,209050,4452700
2024-09-24 10:00:00+05:30,128.75,131.65,126.65,130.55,350475,4553950
2024-09-24 10:01:00+05:30,130.4,130.7,128.4,128.85,156500,4553950
2024-09-24 10:02:00+05:30,128.75,130.4,127.55,129.35,156325,4553950
2024-09-24 10:03:00+05:30,129.5,132.7,128.35,130.5,269400,4692900
2024-09-24 10:04:00+05:30,130.75,130.9,125.5,125.55,205050,4692900
2024-09-24 10:05:00+05:30,125.75,127,124.65,126.95,173175,4692900
2024-09-24 10:06:00+05:30,126.95,127,118.6,120.4,503950,4739075
2024-09-24 10:07:00+05:30,120.4,123,118.05,118.8,286275,4739075
2024-09-24 10:08:00+05:30,118.8,119.35,113.9,117.05,475175,4739075
2024-09-24 10:09:00+05:30,116.85,120.5,116.85,120.15,317625,4875425
